date,index,ticker,adj_close,return_pct,conditional_volatility
2025-12-30,S&P 500,^GSPC,6896.240234375,-0.13766142506543844,0.6903924867906325
2025-12-31,S&P 500,^GSPC,6845.5,-0.7384867434248932,0.6620296602584976
2026-01-02,S&P 500,^GSPC,6858.47021484375,0.18929140261167987,0.7083347168691614
2026-01-05,S&P 500,^GSPC,6902.0498046875,0.6334024511051695,0.6752816460933863
2026-01-06,S&P 500,^GSPC,6944.81982421875,0.6177592003892229,0.6866703383124763
2026-01-07,S&P 500,^GSPC,6920.93017578125,-0.34458535710086835,0.6935341761259113
2026-01-08,S&P 500,^GSPC,6921.4599609375,0.007654532942247272,0.6789877329843794
2026-01-09,S&P 500,^GSPC,6966.27978515625,0.6454611138320132,0.6484812971780431
2026-01-12,S&P 500,^GSPC,6977.27001953125,0.15763900591814206,0.6674463858673013
2026-01-13,S&P 500,^GSPC,6963.740234375,-0.1941005588207645,0.6401578541420395
2026-01-14,S&P 500,^GSPC,6926.60009765625,-0.5347633584134925,0.6235343273167444
2026-01-15,S&P 500,^GSPC,6944.47021484375,0.25766039204437874,0.6459727034975675
2026-01-16,S&P 500,^GSPC,6940.009765625,-0.06425086684505033,0.6264437083953319
2026-01-20,S&P 500,^GSPC,6796.85986328125,-2.0842460953261366,0.6062316863983007
2026-01-21,S&P 500,^GSPC,6875.6201171875,1.1521117633559896,1.0383141804793143
2026-01-22,S&P 500,^GSPC,6913.35009765625,0.5472500707902839,1.053346836305032
2026-01-23,S&P 500,^GSPC,6915.60986328125,0.03268164274814467,0.9891094509958067
2026-01-26,S&P 500,^GSPC,6950.22998046875,0.4993594260159995,0.9129123032363093
2026-01-27,S&P 500,^GSPC,6978.60009765625,0.4073587840441206,0.8663098369948922
2026-01-28,S&P 500,^GSPC,6978.02978515625,-0.008172639170034302,0.8199117228988171
2026-01-29,S&P 500,^GSPC,6969.009765625,-0.12934674424620596,0.7677584870986764
2026-01-30,S&P 500,^GSPC,6939.02978515625,-0.4311179414457911,0.7265559942551874
2026-02-02,S&P 500,^GSPC,6976.43994140625,0.5376785277363183,0.7145780605772141
2026-02-03,S&P 500,^GSPC,6917.81005859375,-0.8439495590662816,0.7060749580319134
2026-02-04,S&P 500,^GSPC,6882.72021484375,-0.5085300155014849,0.7605102451096286
2026-02-05,S&P 500,^GSPC,6798.39990234375,-1.232667785383157,0.7509042316344406
2026-02-06,S&P 500,^GSPC,6932.2998046875,1.9504344282200492,0.8755573059612355
2026-02-09,S&P 500,^GSPC,6964.81982421875,0.4680117860122124,1.1169636719631282
2026-02-10,S&P 500,^GSPC,6941.81005859375,-0.3309182284509049,1.0377141604951317
2026-02-11,S&P 500,^GSPC,6941.47021484375,-0.004895726995002292,0.9670340583041854
2026-02-12,S&P 500,^GSPC,6832.759765625,-1.5784941386117524,0.8940559106136796
2026-02-13,S&P 500,^GSPC,6836.169921875,0.04989646444464313,1.0567073783461958
2026-02-17,S&P 500,^GSPC,6843.22021484375,0.10307906306561421,0.9714975172552371
2026-02-18,S&P 500,^GSPC,6881.31005859375,0.5550636821135768,0.8979363844933193
2026-02-19,S&P 500,^GSPC,6861.89013671875,-0.2826115391535211,0.8587449079150793
2026-02-20,S&P 500,^GSPC,6909.509765625,0.6915755702173954,0.8115405788505328
2026-02-23,S&P 500,^GSPC,6837.75,-1.043995947145504,0.8030080245008513
2026-02-24,S&P 500,^GSPC,6890.06982421875,0.7622488962383045,0.8712812112208458
2026-02-25,S&P 500,^GSPC,6946.1298828125,0.8103433970129359,0.8605640796798051
2026-02-26,S&P 500,^GSPC,6908.85986328125,-0.5380026995567277,0.8586008034540034
2026-02-27,S&P 500,^GSPC,6878.8798828125,-0.4348795128036542,0.8343308873925694
2026-03-02,S&P 500,^GSPC,6881.6201171875,0.03982754131346411,0.8034559350472719
2026-03-03,S&P 500,^GSPC,6816.6298828125,-0.9488908731311696,0.7534093771958176
2026-03-04,S&P 500,^GSPC,6869.5,0.7726125740148859,0.815768384777446
2026-03-05,S&P 500,^GSPC,6830.7099609375,-0.5662707772703612,0.8174269996868005
2026-03-06,S&P 500,^GSPC,6740.02001953125,-1.3365720432496175,0.8040315024883661
2026-03-09,S&P 500,^GSPC,6795.990234375,0.8269871665389061,0.9365829671638811
2026-03-10,S&P 500,^GSPC,6781.47998046875,-0.21374025058875645,0.9221858045321242
2026-03-11,S&P 500,^GSPC,6775.7998046875,-0.08379521856358707,0.8615405916718438
2026-03-12,S&P 500,^GSPC,6672.6201171875,-1.534480818949291,0.8047582409623621
2026-03-13,S&P 500,^GSPC,6632.18994140625,-0.6077546398502776,0.9862721227070089
2026-03-16,S&P 500,^GSPC,6699.3798828125,1.0079909746819382,0.9477083739249857
2026-03-17,S&P 500,^GSPC,6716.08984375,0.24911493849533173,0.9580702541640146
2026-03-18,S&P 500,^GSPC,6624.7001953125,-1.3700999383731371,0.8897400564596127
2026-03-19,S&P 500,^GSPC,6606.490234375,-0.27525826238985474,1.0041189179931698
2026-03-20,S&P 500,^GSPC,6506.47998046875,-1.5253934307770223,0.9349237917057689
2026-03-23,S&P 500,^GSPC,6581.0,1.1388109095072707,1.0718873264465354
2026-03-24,S&P 500,^GSPC,6556.3701171875,-0.37495954593200764,1.077686885450635
2026-03-25,S&P 500,^GSPC,6591.89990234375,0.5404493759948892,1.0041751707516158
2026-03-26,S&P 500,^GSPC,6477.16015625,-1.7559440961209205,0.9468151502399219
2026-03-27,S&P 500,^GSPC,6368.85009765625,-1.686323194605066,1.1367804816594318
2026-03-30,S&P 500,^GSPC,6343.72021484375,-0.39535538333570486,1.252460128951368
2026-03-31,S&P 500,^GSPC,6528.52001953125,2.871489330980026,1.1560380407395516
2026-04-01,S&P 500,^GSPC,6575.31982421875,0.7142945003758783,1.550521445148884
2026-04-02,S&P 500,^GSPC,6582.68994140625,0.1120248136237123,1.4295153950305495
2026-04-06,S&P 500,^GSPC,6611.830078125,0.44170131316043637,1.2979369330760648
2026-04-07,S&P 500,^GSPC,6616.85009765625,0.075896003312792,1.1926418040174744
2026-04-08,S&P 500,^GSPC,6782.81005859375,2.4772038357184556,1.0900016716225314
2026-04-09,S&P 500,^GSPC,6824.66015625,0.61510668695135,1.3971110839489016
2026-04-10,S&P 500,^GSPC,6816.89013671875,-0.11391696991402966,1.2894532051642582
2026-04-13,S&P 500,^GSPC,6886.240234375,1.0121875493741328,1.1764698062321375
2026-04-14,S&P 500,^GSPC,6967.3798828125,1.1713988916143947,1.1433471816133949
2026-04-15,S&P 500,^GSPC,7022.9501953125,0.7944144911565587,1.1399342465229627
2026-04-16,S&P 500,^GSPC,7041.27978515625,0.26065558152854607,1.0861025666977828
2026-04-17,S&P 500,^GSPC,7126.06005859375,1.196855392873708,1.0007027144727296
2026-04-20,S&P 500,^GSPC,7109.14013671875,-0.23771959102507623,1.0317676298872998
2026-04-21,S&P 500,^GSPC,7064.009765625,-0.6368453580853028,0.9567399969777296
2026-04-22,S&P 500,^GSPC,7137.89990234375,1.0405756011536482,0.9266129767506929
2026-04-23,S&P 500,^GSPC,7108.39990234375,-0.4141432170939652,0.946878177674673
2026-04-24,S&P 500,^GSPC,7165.080078125,0.7942067917632301,0.8958078771719441
2026-04-27,S&P 500,^GSPC,7173.91015625,0.1231618000550938,0.8847052684214891
2026-04-28,S&P 500,^GSPC,7138.7998046875,-0.49061878687961524,0.8234450135183458
2026-04-29,S&P 500,^GSPC,7135.9501953125,-0.03992517435129628,0.800188829296329
2026-04-30,S&P 500,^GSPC,7209.009765625,1.0186184168105683,0.7514467485239114
2026-05-01,S&P 500,^GSPC,7230.1201171875,0.29240496865217125,0.8092611183186735
2026-05-04,S&P 500,^GSPC,7200.75,-0.40704624878422635,0.7646772156842513
2026-05-05,S&P 500,^GSPC,7259.22021484375,0.8087227380576323,0.743233270808999
2026-05-06,S&P 500,^GSPC,7365.1201171875,1.4482944327745884,0.7658519445793037
2026-05-07,S&P 500,^GSPC,7337.10986328125,-0.38103454826785566,0.914625875010985
2026-05-08,S&P 500,^GSPC,7398.93017578125,0.839040542903291,0.8658957822488704
2026-05-11,S&P 500,^GSPC,7412.83984375,0.18781917406744952,0.8670242053613364
2026-05-12,S&P 500,^GSPC,7400.9599609375,-0.1603894411408291,0.8096740375451894
2026-05-13,S&P 500,^GSPC,7444.25,0.5832206062995837,0.7632896591944639
2026-05-14,S&P 500,^GSPC,7501.240234375,0.7626449143739222,0.750701959307201
2026-05-15,S&P 500,^GSPC,7408.5,-1.2440381787730104,0.7645142216059366
2026-05-18,S&P 500,^GSPC,7403.0498046875,-0.07359385925660433,0.8875718773542074
2026-05-19,S&P 500,^GSPC,7353.60986328125,-0.6700720556670703,0.82678865747233
2026-05-20,S&P 500,^GSPC,7432.97021484375,1.073420806632619,0.8252503332553497
2026-05-21,S&P 500,^GSPC,7445.72021484375,0.17138609316660336,0.8749047498190855
2026-05-22,S&P 500,^GSPC,7473.47021484375,0.37200452843411114,0.8159878596624118
2026-05-26,S&P 500,^GSPC,7519.1201171875,0.6089680623146521,0.7750851597811612
2026-05-27,S&P 500,^GSPC,7520.35986328125,0.016486555361971966,0.7632781274380335
2026-05-28,S&P 500,^GSPC,7563.6298828125,0.5737227212216922,0.7193789721939218
2026-05-29,S&P 500,^GSPC,7580.06005859375,0.21699047314864828,0.7141001867494846
2026-06-01,S&P 500,^GSPC,7599.9599609375,0.26218560604913677,0.6811319968328021
2026-06-02,S&P 500,^GSPC,7609.77978515625,0.12912549125889683,0.6557451921149572
2026-06-03,S&P 500,^GSPC,7553.68017578125,-0.7399348892068502,0.629730050792028
2026-06-04,S&P 500,^GSPC,7584.31005859375,0.4046762369187107,0.6846801712941618
2026-06-05,S&P 500,^GSPC,7383.740234375,-2.6801330315359806,0.6685712324234526
2026-06-08,S&P 500,^GSPC,7405.72998046875,0.297370520766016,1.268158372661888
2026-06-09,S&P 500,^GSPC,7386.64990234375,-0.257971859262085,1.1603484086366296
2026-06-10,S&P 500,^GSPC,7266.990234375,-1.6332095868206054,1.0688150490398323
2026-06-11,S&P 500,^GSPC,7394.2998046875,1.736719891346361,1.1915198805450642
2026-06-12,S&P 500,^GSPC,7431.4599609375,0.5012928127161587,1.2827608734770655
2026-06-15,S&P 500,^GSPC,7554.2900390625,1.6393284138581876,1.1829014938152564
2026-06-16,S&P 500,^GSPC,7511.35009765625,-0.5700396039273414,1.2560462534471526
2026-06-17,S&P 500,^GSPC,7420.10009765625,-1.2222675603359434,1.1719532785501865
2026-06-18,S&P 500,^GSPC,7500.580078125,1.0787813962926052,1.186950488832202
2026-06-22,S&P 500,^GSPC,7472.7900390625,-0.37119326849772705,1.1612213679275292
2026-06-23,S&P 500,^GSPC,7365.4599609375,-1.4466928386097422,1.0757359326956433
2026-06-24,S&P 500,^GSPC,7358.22021484375,-0.09834153677328317,1.1559106842609337
2026-06-25,S&P 500,^GSPC,7357.490234375,-0.009921104004639858,1.0594959579884984
2026-06-26,S&P 500,^GSPC,7354.02001953125,-0.04717686829192047,0.9741952787811848
2026-06-29,S&P 500,^GSPC,7440.43017578125,1.1681561359345949,0.9008016289164743
2026-06-30,S&P 500,^GSPC,7499.35986328125,0.7888998838147643,0.9499230225634037
2026-07-01,S&P 500,^GSPC,7483.22998046875,-0.21531509855510222,0.9280047600772734
2026-07-02,S&P 500,^GSPC,7483.240234375,0.00013702504482182576,0.8665926077188604
2026-07-06,S&P 500,^GSPC,7537.43017578125,0.7215413830444106,0.8075782663382197
2026-07-07,S&P 500,^GSPC,7503.85009765625,-0.44650632531855194,0.803778884975315
2026-07-08,S&P 500,^GSPC,7482.7099609375,-0.28212145626138607,0.779362661042401
2026-07-09,S&P 500,^GSPC,7543.64013671875,0.8109821657157568,0.7447847387325552
2026-07-10,S&P 500,^GSPC,7575.39013671875,0.4200010992571279,0.7674162162750044
2026-07-13,S&P 500,^GSPC,7515.33984375,-0.7958609028042574,0.7380562274460637
2026-07-14,S&P 500,^GSPC,7543.58984375,0.3751931076882542,0.7757636221208465
2026-07-15,S&P 500,^GSPC,7572.39990234375,0.38118699420550683,0.7415946304711304
2026-07-16,S&P 500,^GSPC,7533.77001953125,-0.5114462132766562,0.7135813357953661
2026-07-17,S&P 500,^GSPC,7457.68994140625,-1.0149876192112828,0.7135399404593195
2026-07-20,S&P 500,^GSPC,7443.27978515625,-0.19341238867802701,0.8004430172849225
2026-07-21,S&P 500,^GSPC,7509.2001953125,0.8817378432212308,0.7570559955174632
2026-07-22,S&P 500,^GSPC,7498.9599609375,-0.13646224263990092,0.788577150233322
2026-07-23,S&P 500,^GSPC,7408.2998046875,-1.2163372131276162,0.7444272635353887
2026-07-24,S&P 500,^GSPC,7411.97998046875,0.04966405371877869,0.8672774120021757
2026-07-27,S&P 500,^GSPC,7413.18017578125,0.016191330177584007,0.8079387265247624
2026-07-28,S&P 500,^GSPC,7428.77978515625,0.2102096375459439,0.7573275481001168
2026-07-29,S&P 500,^GSPC,7316.14990234375,-1.527739715707277,0.717196950017401
2026-07-30,S&P 500,^GSPC,7437.6298828125,1.6468013977055662,0.9289150999756834
2026-07-31,S&P 500,^GSPC,7489.72021484375,0.6979208383379287,1.0738576059825213
2026-08-03,S&P 500,^GSPC,7600.5,1.4682592263996597,1.0203375317576078
2026-08-04,S&P 500,^GSPC,7736.52001953125,1.7737942015186192,1.099366776916825
2026-08-05,S&P 500,^GSPC,7723.5498046875,-0.16778990048802456,1.2236385787765938
2026-08-06,S&P 500,^GSPC,7709.9599609375,-0.17610831844070418,1.1203915249131797
2026-08-07,S&P 500,^GSPC,7757.64013671875,0.6165187424711505,1.030826982845943
2026-08-10,S&P 500,^GSPC,7753.10986328125,-0.05841462941909015,0.9761042260003949
2026-08-11,S&P 500,^GSPC,7728.2001953125,-0.32180337931322356,0.9026522154484045
2026-08-12,S&P 500,^GSPC,7748.5,0.26232744800278596,0.8513390620311104
2026-08-13,S&P 500,^GSPC,7798.990234375,0.6494991938586381,0.798939940306597
2026-08-14,S&P 500,^GSPC,7785.759765625,-0.16978741305937461,0.7875102517783007
2026-08-17,S&P 500,^GSPC,7745.06005859375,-0.5241165715608176,0.744974719165482
2026-08-18,S&P 500,^GSPC,7691.759765625,-0.69056328168422,0.7402796519313716
2026-08-19,S&P 500,^GSPC,7707.97998046875,0.21065577872612096,0.759993379870468
2026-08-20,S&P 500,^GSPC,7641.16015625,-0.8706708745808811,0.7194615667322928
2026-08-21,S&P 500,^GSPC,7674.3701171875,0.4336776121309782,0.7755060084686785
2026-08-24,S&P 500,^GSPC,7652.85986328125,-0.28068043678342036,0.7458988619178751
2026-08-25,S&P 500,^GSPC,7677.27978515625,0.31858734610068495,0.7167930247877534
2026-08-26,S&P 500,^GSPC,7675.7001953125,-0.020576980512387877,0.6886364342204935
2026-08-27,S&P 500,^GSPC,7730.990234375,0.7177437188467195,0.6569318617684877
2026-08-31,S&P 500,^GSPC,7686.14013671875,-0.5818232459363415,0.6848781693588163
2026-09-01,S&P 500,^GSPC,7631.47021484375,-0.7138209258204853,0.7004055876375669
2018-01-04,EURO STOXX 50,^STOXX50E,3568.8798828125,1.6669972772014319,1.1859685288989155
2018-01-05,EURO STOXX 50,^STOXX50E,3607.6298828125,1.0799226326122735,1.2736726915723597
2018-01-08,EURO STOXX 50,^STOXX50E,3616.449951171875,0.24418536186328055,1.2324540818931629
2018-01-09,EURO STOXX 50,^STOXX50E,3622.8701171875,0.17736935618675176,1.1222279977461993
2018-01-10,EURO STOXX 50,^STOXX50E,3609.830078125,-0.3605860284400464,1.0277298045566678
2018-01-11,EURO STOXX 50,^STOXX50E,3595.239990234375,-0.404995584903034,0.9603270299756741
2018-01-12,EURO STOXX 50,^STOXX50E,3612.610107421875,0.4819786920732483,0.9086698160267916
2018-01-15,EURO STOXX 50,^STOXX50E,3611.81005859375,-0.02214845795265319,0.8689042279650236
2018-01-16,EURO STOXX 50,^STOXX50E,3622.010009765625,0.28200751014964,0.8161413990893761
2018-01-17,EURO STOXX 50,^STOXX50E,3612.780029296875,-0.255155586451572,0.7800772618031379
2018-01-18,EURO STOXX 50,^STOXX50E,3620.909912109375,0.2247783994446806,0.7529536812747584
2018-01-19,EURO STOXX 50,^STOXX50E,3649.070068359375,0.7747008152474422,0.7267079037471974
2018-01-22,EURO STOXX 50,^STOXX50E,3665.280029296875,0.4432379434797795,0.7659286643632247
2018-01-23,EURO STOXX 50,^STOXX50E,3672.2900390625,0.19107175353738626,0.7523220744640712
2018-01-24,EURO STOXX 50,^STOXX50E,3643.219970703125,-0.7947558361561136,0.7247804044200293
2018-01-25,EURO STOXX 50,^STOXX50E,3630.14990234375,-0.35939551145638404,0.777487139136914
2018-01-26,EURO STOXX 50,^STOXX50E,3647.409912109375,0.4743359743489606,0.7587550037371358
2018-01-29,EURO STOXX 50,^STOXX50E,3643.0400390625,-0.11987939288999883,0.7497757884426306
2018-01-30,EURO STOXX 50,^STOXX50E,3606.75,-1.0011418806474381,0.7221562912802023
2018-01-31,EURO STOXX 50,^STOXX50E,3609.2900390625,0.07039980802918677,0.8164033735525016
2018-02-01,EURO STOXX 50,^STOXX50E,3577.35009765625,-0.8888757777286926,0.7733971853630534
2018-02-02,EURO STOXX 50,^STOXX50E,3523.280029296875,-1.5229947912754227,0.8295482360134524
2018-02-05,EURO STOXX 50,^STOXX50E,3478.77001953125,-1.2713593586626715,1.011480991498605
2018-02-06,EURO STOXX 50,^STOXX50E,3394.919921875,-2.4398614991472556,1.0761091200633366
2018-02-07,EURO STOXX 50,^STOXX50E,3454.52001953125,1.740335047774444,1.4176121458962532
2018-02-08,EURO STOXX 50,^STOXX50E,3377.300048828125,-2.2606935972987685,1.4582373574953802
2018-02-09,EURO STOXX 50,^STOXX50E,3325.989990234375,-1.5309216945144755,1.6147140689773671
2018-02-12,EURO STOXX 50,^STOXX50E,3368.25,1.2625950438312827,1.580741676824109
2018-02-13,EURO STOXX 50,^STOXX50E,3340.929931640625,-0.81441307707113,1.5040035549439639
2018-02-14,EURO STOXX 50,^STOXX50E,3369.830078125,0.8613130288567916,1.393425164908201
2018-02-15,EURO STOXX 50,^STOXX50E,3389.6298828125,0.5858415148852103,1.3014291366341093
2018-02-16,EURO STOXX 50,^STOXX50E,3426.800048828125,1.090615903611969,1.1993445060007013
2018-02-19,EURO STOXX 50,^STOXX50E,3407.7900390625,-0.5562896543755969,1.175522848859336
2018-02-20,EURO STOXX 50,^STOXX50E,3435.080078125,0.797623899871347,1.097371528994809
2018-02-21,EURO STOXX 50,^STOXX50E,3430.159912109375,-0.143335611427986,1.054020200099203
2018-02-22,EURO STOXX 50,^STOXX50E,3431.989990234375,0.053338332575947334,0.9713664065397621
2018-02-23,EURO STOXX 50,^STOXX50E,3441.4599609375,0.275552357621045,0.9001974442206598
2018-02-26,EURO STOXX 50,^STOXX50E,3463.179931640625,0.6291433784982203,0.847692854701562
2018-02-27,EURO STOXX 50,^STOXX50E,3458.030029296875,-0.14881511536923853,0.8362464925427278
2018-02-28,EURO STOXX 50,^STOXX50E,3438.9599609375,-0.55299824950783,0.7926243704119653
2018-03-01,EURO STOXX 50,^STOXX50E,3399.159912109375,-1.1640772317553782,0.7910553709420837
2018-03-02,EURO STOXX 50,^STOXX50E,3324.75,-2.2133833106819267,0.8988607353163677
2018-03-05,EURO STOXX 50,^STOXX50E,3355.320068359375,0.9152682967359382,1.2489767104304537
2018-03-06,EURO STOXX 50,^STOXX50E,3357.860107421875,0.07567320158852198,1.1903191377646847
2018-03-07,EURO STOXX 50,^STOXX50E,3377.360107421875,0.5790472727989382,1.0832973986897587
2018-03-08,EURO STOXX 50,^STOXX50E,3413.280029296875,1.0579343382014272,1.0189733213046834
2018-03-09,EURO STOXX 50,^STOXX50E,3420.5400390625,0.21247303628904035,1.0312314503693625
2018-03-12,EURO STOXX 50,^STOXX50E,3429.47998046875,0.26101957239550444,0.9528811501470705
2018-03-13,EURO STOXX 50,^STOXX50E,3397.35009765625,-0.9412895788257103,0.8900820254385698
2018-03-14,EURO STOXX 50,^STOXX50E,3390.97998046875,-0.18767853018317737,0.9239973397260617
2018-03-15,EURO STOXX 50,^STOXX50E,3414.1298828125,0.6803708422168597,0.8656035972652599
2018-03-16,EURO STOXX 50,^STOXX50E,3437.39990234375,0.6792675427224282,0.8566000260336661
2018-03-19,EURO STOXX 50,^STOXX50E,3394.7900390625,-1.2473428316514656,0.849488101812662
2018-03-20,EURO STOXX 50,^STOXX50E,3412.080078125,0.5080183975987751,0.957268504682779
2018-03-21,EURO STOXX 50,^STOXX50E,3401.0400390625,-0.32408202219613713,0.9103091972147258
2018-03-22,EURO STOXX 50,^STOXX50E,3348.18994140625,-1.5661394872495293,0.8620662429027816
2018-03-23,EURO STOXX 50,^STOXX50E,3298.070068359375,-1.5082414191466498,1.0432312004636395
2018-03-26,EURO STOXX 50,^STOXX50E,3278.719970703125,-0.588437623089888,1.1498616552057712
2018-03-27,EURO STOXX 50,^STOXX50E,3316.949951171875,1.1592577875406462,1.0793648609693227
2018-03-28,EURO STOXX 50,^STOXX50E,3331.25,0.43019376634276796,1.0944626340320294
2018-03-29,EURO STOXX 50,^STOXX50E,3361.5,0.903969399493576,1.0162660372388383
2018-04-03,EURO STOXX 50,^STOXX50E,3346.929931640625,-0.43438155925397126,1.0046363908757854
2018-04-04,EURO STOXX 50,^STOXX50E,3340.35009765625,-0.19678661814417353,0.947050277128876
2018-04-05,EURO STOXX 50,^STOXX50E,3429.949951171875,2.6470048423338,0.8848847965865185
2018-04-06,EURO STOXX 50,^STOXX50E,3408.10009765625,-0.6390689662564952,1.3615527161216476
2018-04-09,EURO STOXX 50,^STOXX50E,3414.85009765625,0.19786168765492107,1.2584480807995961
2018-04-10,EURO STOXX 50,^STOXX50E,3438.780029296875,0.698316904817986,1.1427994042435188
2018-04-11,EURO STOXX 50,^STOXX50E,3419.7099609375,-0.5561025103677508,1.0791915764120694
2018-04-12,EURO STOXX 50,^STOXX50E,3443.969970703125,0.7069126484637422,1.0186534668496916
2018-04-13,EURO STOXX 50,^STOXX50E,3448.0,0.1169485582012797,0.9802491262699277
2018-04-16,EURO STOXX 50,^STOXX50E,3441.0400390625,-0.2020590173968273,0.9082376357303161
2018-04-17,EURO STOXX 50,^STOXX50E,3477.909912109375,1.0657750757923523,0.8533563035668336
2018-04-18,EURO STOXX 50,^STOXX50E,3490.889892578125,0.3725173872894061,0.9101883006920203
2018-04-19,EURO STOXX 50,^STOXX50E,3486.60009765625,-0.12296099222997015,0.8615281314650026
2018-04-20,EURO STOXX 50,^STOXX50E,3494.199951171875,0.21773597481598017,0.8122361067812324
2018-04-23,EURO STOXX 50,^STOXX50E,3513.06005859375,0.5383032151817346,0.7738108713835857
2018-04-24,EURO STOXX 50,^STOXX50E,3510.8798828125,-0.06207843089356402,0.7682913086522837
2018-04-25,EURO STOXX 50,^STOXX50E,3485.830078125,-0.7160483100717485,0.735345934688409
2018-04-26,EURO STOXX 50,^STOXX50E,3506.030029296875,0.5778149752092787,0.7715984124272545
2018-04-27,EURO STOXX 50,^STOXX50E,3518.780029296875,0.3629995371850825,0.77121924949245
2018-04-30,EURO STOXX 50,^STOXX50E,3536.52001953125,0.5028851359304198,0.7496489813303763
2018-05-02,EURO STOXX 50,^STOXX50E,3553.7900390625,0.4871452317738445,0.745727378033878
2018-05-03,EURO STOXX 50,^STOXX50E,3529.1201171875,-0.6966069339297221,0.7410198932955835
2018-05-04,EURO STOXX 50,^STOXX50E,3550.590087890625,0.6065230326999682,0.7726165508212046
2018-05-07,EURO STOXX 50,^STOXX50E,3564.18994140625,0.38229910196534433,0.7755626227093032
2018-05-08,EURO STOXX 50,^STOXX50E,3557.8798828125,-0.1771973710049224,0.7545794579991697
2018-05-09,EURO STOXX 50,^STOXX50E,3569.739990234375,0.33279323474424416,0.7283404224265112
2018-05-11,EURO STOXX 50,^STOXX50E,3565.52001953125,-0.11828500122970098,0.7137100933282617
2018-05-14,EURO STOXX 50,^STOXX50E,3565.739990234375,0.006169195987482112,0.6935137315087434
2018-05-15,EURO STOXX 50,^STOXX50E,3564.2900390625,-0.04067167139272243,0.6750094276528648
2018-05-16,EURO STOXX 50,^STOXX50E,3562.85009765625,-0.04040727130991684,0.6610090920624022
2018-05-17,EURO STOXX 50,^STOXX50E,3592.179931640625,0.8198427720333967,0.6500658019248282
2018-05-18,EURO STOXX 50,^STOXX50E,3573.760009765625,-0.5140975948698667,0.7194161586835057
2018-05-22,EURO STOXX 50,^STOXX50E,3587.25,0.3767626682135372,0.7303949994206939
2018-05-23,EURO STOXX 50,^STOXX50E,3541.820068359375,-1.2745153622889305,0.7187310173684435
2018-05-24,EURO STOXX 50,^STOXX50E,3521.760009765625,-0.5679871198893238,0.8780918002021216
2018-05-25,EURO STOXX 50,^STOXX50E,3515.360107421875,-0.1818898640815192,0.8592130087493667
2018-05-28,EURO STOXX 50,^STOXX50E,3482.639892578125,-0.9351372759926591,0.8125741323640455
2018-05-29,EURO STOXX 50,^STOXX50E,3428.139892578125,-1.5772787317557047,0.8663526425768626
2018-05-30,EURO STOXX 50,^STOXX50E,3441.18994140625,0.37995160643227166,1.0488415955791113
2018-05-31,EURO STOXX 50,^STOXX50E,3406.64990234375,-1.0087949709403077,0.975384443980542
2018-06-01,EURO STOXX 50,^STOXX50E,3453.5400390625,1.367042818204034,0.9993944369818681
2018-06-04,EURO STOXX 50,^STOXX50E,3469.570068359375,0.4630883431071098,1.07596279918248
2018-06-05,EURO STOXX 50,^STOXX50E,3456.7900390625,-0.3690262591579341,1.003344267752896
2018-06-06,EURO STOXX 50,^STOXX50E,3460.820068359375,0.11651508802064114,0.9409456278530195
2018-06-07,EURO STOXX 50,^STOXX50E,3459.77001953125,-0.030345644601048605,0.8757781107707959
2018-06-08,EURO STOXX 50,^STOXX50E,3447.300048828125,-0.36107884032201554,0.8218463984340916
2018-06-11,EURO STOXX 50,^STOXX50E,3480.219970703125,0.9504171647154891,0.7939310581454697
2018-06-12,EURO STOXX 50,^STOXX50E,3475.580078125,-0.13341077183781636,0.8455299958085095
2018-06-13,EURO STOXX 50,^STOXX50E,3479.56005859375,0.11444718078816862,0.7995882284681345
2018-06-14,EURO STOXX 50,^STOXX50E,3527.110107421875,1.357300335170919,0.7604488489909372
2018-06-15,EURO STOXX 50,^STOXX50E,3505.02001953125,-0.628263702535925,0.9115159533546
2018-06-18,EURO STOXX 50,^STOXX50E,3466.64990234375,-1.1007550571587643,0.8927096213915763
2018-06-19,EURO STOXX 50,^STOXX50E,3435.300048828125,-0.908440928623655,0.956144323967339
2018-06-20,EURO STOXX 50,^STOXX50E,3439.60009765625,0.12509416274415486,0.9678062467918467
2018-06-21,EURO STOXX 50,^STOXX50E,3403.510009765625,-1.054795902361505,0.8980923599487917
2018-06-22,EURO STOXX 50,^STOXX50E,3441.60009765625,1.1129252983840487,0.9509634493414012
2018-06-25,EURO STOXX 50,^STOXX50E,3369.2099609375,-2.1258223982238533,0.9902016408913784
2018-06-26,EURO STOXX 50,^STOXX50E,3368.719970703125,-0.014544236589131287,1.2754717233303534
2018-06-27,EURO STOXX 50,^STOXX50E,3397.1298828125,0.8398081452664741,1.1551730832465363
2018-06-28,EURO STOXX 50,^STOXX50E,3365.52001953125,-0.9348434103404912,1.1055029356439328
2018-06-29,EURO STOXX 50,^STOXX50E,3395.60009765625,0.8898015733613818,1.0868591184863174
2018-07-02,EURO STOXX 50,^STOXX50E,3372.2099609375,-0.6912200444457284,1.0577988073937743
2018-07-03,EURO STOXX 50,^STOXX50E,3406.340087890625,1.0070122703918827,1.0161280462684072
2018-07-04,EURO STOXX 50,^STOXX50E,3412.030029296875,0.16690037734150565,1.0205862592797088
2018-07-05,EURO STOXX 50,^STOXX50E,3440.919921875,0.8431424110693087,0.9427201252175641
